clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
412099,Self (1) (SL),102246,1/18/2018 1:57:08 PM,PSHNightBeforeYes,,SPM,,"SPM, PSHNightBeforeYes",Full name reported (1),939235235,Full SSN (1),08/04/1954,Full DOB Reported (1),63,"Asian, Black or African American",Hispanic/Latino (H),Female (0),,No (0),No (0),Permanent housing (other than RRH) for formerly homeless persons (3),,Two to six nights (11),109718,Salt Lake City and County CoC,,,No (0),,Yes (1),Yes (1),Three times (3),4 (104),10/01/2016,10/02/2016,,26025,10/2/2016 12:00:00 AM,,,,,,,19836,PH - Permanent Supportive Housing (disability required for entry) (3),2018 SPM PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,10/02/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41556,Without Children,729,Stayer,No
412126,Self (1) (SL),102258,2/13/2018 9:16:38 AM,Household,,SPM 5.1 Test,,"SPM 5.1 Test, Household",Full name reported (1),238255256,Full SSN (1),09/04/1984,Full DOB Reported (1),33,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,No (0),Yes (1),Place not meant for habitation (16),,Two to six nights (11),109729,Utah Balance of State CoC,,,No (0),,,,Two times (2),3 (103),12/01/2017,02/01/2018,,26041,2/1/2018 12:00:00 AM,,,,,,,19838,Emergency Shelter (1),SPM 5.1 ES test,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41565,With Children and Adults,242,Stayer,No
412127,Son (2) (S),102259,2/13/2018 9:16:38 AM,Child,,SPM 5.1 Test,,"SPM 5.1 Test, Child",Full name reported (1),,Client doesn't know (8),03/12/2015,Full DOB Reported (1),2,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,No (0),No (0),,,,109729,,,,No (0),,,,,,,02/01/2018,,26042,2/1/2018 12:00:00 AM,,,,,,,19838,Emergency Shelter (1),SPM 5.1 ES test,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41565,With Children and Adults,242,Stayer,No
412128,Self (1) (SL),102260,2/13/2018 11:55:51 AM,PH- Lit Homeless,,3.917.3 test,,"3.917.3 test, PH- Lit Homeless",Full name reported (1),902909023,Full SSN (1),09/04/1988,Full DOB Reported (1),29,"Asian, Black or African American",Hispanic/Latino (H),Female (0),,No (0),No (0),"Jail, prison or juvenile detention facility (7)",,One night or less (10),109730,Salt Lake City and County CoC,,,No (0),Yes (1),,Yes (1),Two times (2),3 (103),11/01/2017,12/01/2017,,26043,12/1/2017 12:00:00 AM,,,,,,,19836,PH - Permanent Supportive Housing (disability required for entry) (3),2018 SPM PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,12/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41566,Without Children,304,Stayer,No
412129,Self (1) (SL),102261,2/13/2018 1:36:52 PM,Test1259,,ABCD,,"ABCD, Test1259",Full name reported (1),631434136,Full SSN (1),02/02/1987,Full DOB Reported (1),31,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),109731,Salt Lake City and County CoC,,,No (0),,,,One time (1),2 (102),02/13/2018,02/13/2018,,26044,2/13/2018 12:00:00 AM,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),,02/13/2018  ,,02/13/2018  ,Yes (1),,,,,,,,,,,,,,02/13/2018,Rohan Tandel,Outreach,12883713,,02/13/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41567,Unknown Household Type,230,Stayer,No
412130,Spouse (3) (SP),102262,2/13/2018 1:36:52 PM,Test1259Unknown,,ABCD,,"ABCD, Test1259Unknown",Full name reported (1),,Client doesn't know (8),,Data not collected (99),,American Indian or Alaska Native,Hispanic/Latino (H),Client refused (9),,No (0),Yes (1),,,,109731,,,,Data Not Collected (99),,,,,,,02/13/2018,,26045,2/13/2018 12:00:00 AM,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),,,,,,,,,,,,,,,,,,,02/13/2018,Rohan Tandel,Outreach,12883714,,02/13/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41567,Unknown Household Type,230,Stayer,No
412135,Self (1) (SL),102271,2/16/2018 1:21:17 PM,PQR,,HH1Adult,,"HH1Adult, PQR",Full name reported (1),847368426,Full SSN (1),02/02/1985,Full DOB Reported (1),32,Black or African American,Hispanic/Latino (H),Male (1),,No (0),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),109737,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),02/11/2013,02/01/2018,03/01/2018,26059,2/1/2018 12:00:00 AM,26061,02/16/2018,,,"Staying or living with friends, temporary tenure (e.g., room, apartment or house) (13)",,19659,PH - Rapid Re-Housing (55),zPossum Lodge ESG RRH,Entry/Exit (0),,,02/01/2018  ,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes (1),,Yes,,Yes,,,,02/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41571,With Children and Adults,28,Leaver,No
412136,Son (2) (S),102272,2/16/2018 1:21:17 PM,PQR,,HH1Child,,"HH1Child, PQR",Full name reported (1),685468468,Full SSN (1),02/02/2015,Full DOB Reported (1),2,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),,,,109737,,By Association,Yes (1),No (0),,,,,,,02/01/2018,03/01/2018,26060,2/1/2018 12:00:00 AM,26062,03/01/2018,,,Moved from one HOPWA funded project to HOPWA TH (27),,19659,PH - Rapid Re-Housing (55),zPossum Lodge ESG RRH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41571,With Children and Adults,28,Leaver,No
412137,Self (1) (SL),102273,2/16/2018 2:08:47 PM,PITYouthHouse,,nbnShelter,,"nbnShelter, PITYouthHouse",Full name reported (1),956564564,Full SSN (1),03/01/1998,Full DOB Reported (1),19,"American Indian or Alaska Native, Black or African American",Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),Safe Haven (18),,"One week or more, but less than one month (2)",109738,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),7 (107),02/21/2012,02/01/2018,,26063,2/1/2018 12:00:00 AM,,,,,,,19842,Emergency Shelter (1),2018 PIT ES nbn,Night-by-Night (1),,,,,,,,,,,,,,,,,,,02/01/2018,Eric Wilka,Outreach,12885887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41572,With Children and Adults,242,Stayer,Yes
412138,Spouse (3) (SP),102274,2/16/2018 2:08:47 PM,PITYouthOtherAdul,,nbnShelter,,"nbnShelter, PITYouthOtherAdul",Full name reported (1),,Client doesn't know (8),02/21/1996,Full DOB Reported (1),21,"American Indian or Alaska Native, Black or African American",Hispanic/Latino (H),Male (1),,No (0),No (0),"Owned by client, with ongoing housing subsidy (21)",,"One week or more, but less than one month (2)",109738,,By Association,Yes (1),No (0),,,,Two times (2),8 (108),02/06/2017,02/01/2018,,26064,2/1/2018 12:00:00 AM,,,,,,,19842,Emergency Shelter (1),2018 PIT ES nbn,Night-by-Night (1),,,,,,,,,,,,,,,,,,,02/01/2018,Eric Wilka,Outreach,12885888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41572,With Children and Adults,242,Stayer,Yes
412139,Dependent Child (2) (DC),102275,2/16/2018 2:08:47 PM,PITYouthChild,,nbnShelter,,"nbnShelter, PITYouthChild",Full name reported (1),,Client doesn't know (8),02/13/2012,Full DOB Reported (1),5,"American Indian or Alaska Native, Black or African American",Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109738,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26065,2/1/2018 12:00:00 AM,,,,,,,19842,Emergency Shelter (1),2018 PIT ES nbn,Night-by-Night (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41572,With Children and Adults,1,Stayer,Yes
412140,Self (1) (SL),102276,2/16/2018 2:18:31 PM,PITAandD,,Housetype,,"Housetype, PITAandD",Full name reported (1),903903292,Full SSN (1),08/04/1983,Full DOB Reported (1),34,Black or African American,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Permanent housing (other than RRH) for formerly homeless persons (3),,Two to six nights (11),109739,Salt Lake City and County CoC,Individual,,Yes (1),,,,One time (1),6 (106),02/10/2014,02/01/2018,,26066,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41573,With Children and Adults,242,Stayer,No
412141,Son (2) (S),102277,2/16/2018 2:18:31 PM,PITAandDChild,,Housetype,,"Housetype, PITAandDChild",Full name reported (1),,Client doesn't know (8),02/26/2015,Full DOB Reported (1),2,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),,,,109739,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26068,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41573,With Children and Adults,242,Stayer,No
412142,Daughter (2) (D),102278,2/16/2018 2:18:31 PM,PITAandDchild2,,Housetype,,"Housetype, PITAandDchild2",Full name reported (1),,Client doesn't know (8),02/14/2013,Full DOB Reported (1),4,Black or African American,Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109739,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26067,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41573,With Children and Adults,242,Stayer,No
412143,Self (1) (SL),102279,2/16/2018 2:21:40 PM,PITTH,,AOYouthHoushold,,"AOYouthHoushold, PITTH",Full name reported (1),9022323xx,Approximate or partial SSN reported (2),09/04/1998,Full DOB Reported (1),19,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,Two to six nights (11),109740,Salt Lake City and County CoC,Individual,,Yes (1),,,,Two times (2),7 (107),02/14/2012,02/01/2018,,26069,2/1/2018 12:00:00 AM,,,,,,,19840,Transitional Housing (2),2018 PIT TH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41574,Without Children,242,Stayer,Yes
412144,Self (1) (SL),102280,2/16/2018 2:23:05 PM,PITSH,,AOhouse,,"AOhouse, PITSH",Full name reported (1),902902390,Full SSN (1),08/05/1986,Full DOB Reported (1),31,Asian,Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,Two to six nights (11),109741,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),02/12/2014,02/01/2018,,26070,2/1/2018 12:00:00 AM,,,,,,,19841,Safe Haven (8),2018 PIT SH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41575,Without Children,242,Stayer,No
412145,Self (1) (SL),102281,2/16/2018 2:25:51 PM,PITHoHAO,,Househtype`,,"Househtype`, PITHoHAO",Full name reported (1),902898923,Full SSN (1),08/04/1998,Full DOB Reported (1),19,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Yes (1),No (0),Safe Haven (18),,Two to six nights (11),109742,Salt Lake City and County CoC,By Association,Yes (1),No (0),,,,One time (1),5 (105),02/18/2014,02/01/2018,,26071,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41576,With Children and Adults,242,Stayer,No
412146,Life Partner (3) (LP),102282,2/16/2018 2:25:51 PM,PITOtherAdult,,Housetype,,"Housetype, PITOtherAdult",Full name reported (1),,Client doesn't know (8),06/04/1991,Full DOB Reported (1),26,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,Yes (1),Yes (1),Psychiatric hospital or other psychiatric facility (4),,Two to six nights (11),109742,,Individual,,Yes (1),,,,Two times (2),7 (107),02/18/2015,02/01/2018,,26072,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41576,With Children and Adults,242,Stayer,No
412147,Daughter (2) (D),102283,2/16/2018 2:25:51 PM,PITChildAHO,,Houset,,"Houset, PITChildAHO",Full name reported (1),,Client doesn't know (8),02/18/2014,Full DOB Reported (1),3,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109742,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26073,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41576,With Children and Adults,242,Stayer,No
412148,Self (1) (SL),102284,2/16/2018 2:33:42 PM,PITPrntYouth,,Typeunder18,,"Typeunder18, PITPrntYouth",Full name reported (1),902355131,Full SSN (1),08/05/2002,Full DOB Reported (1),15,"Asian, Black or African American",Hispanic/Latino (H),Female (0),,No (0),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One month or more, but less than 90 days (3)",109743,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),02/11/2014,02/01/2018,,26074,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41577,With Only Children,242,Stayer,Yes
412149,Life Partner (3) (LP),102285,2/16/2018 2:33:42 PM,PITPrntYouthAdult,,TypeUnder18,,"TypeUnder18, PITPrntYouthAdult",Full name reported (1),,Client doesn't know (8),04/14/2000,Full DOB Reported (1),17,"Asian, Black or African American",Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109743,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26075,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41577,With Only Children,242,Stayer,Yes
412150,Daughter (2) (D),102286,2/16/2018 2:33:42 PM,PITPrntYoutChild,,Under18,,"Under18, PITPrntYoutChild",Full name reported (1),,Client doesn't know (8),02/17/2015,Full DOB Reported (1),2,"Asian, Black or African American",Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109743,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26076,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41577,With Only Children,242,Stayer,Yes
412151,Self (1) (SL),102287,2/16/2018 2:37:31 PM,PITPrntYouth1825,,hhtype,,"hhtype, PITPrntYouth1825",Full name reported (1),903902390,Full SSN (1),08/04/1998,Full DOB Reported (1),19,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,Yes (1),Yes (1),"Jail, prison or juvenile detention facility (7)",,Two to six nights (11),109744,Salt Lake City and County CoC,Individual,,Yes (1),,,,Three times (3),More than 12 months (113),02/10/2015,02/01/2018,,26077,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578,With Children and Adults,242,Stayer,Yes
412152,Spouse (3) (SP),102288,2/16/2018 2:37:31 PM,PITprntYouthotheradu,,hhtype,,"hhtype, PITprntYouthotheradu",Full name reported (1),,Client doesn't know (8),02/12/1997,Full DOB Reported (1),20,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, no ongoing housing subsidy (22)",,"One week or more, but less than one month (2)",109744,,By Association,Yes (1),No (0),,,,Two times (2),9 (109),02/08/2017,02/01/2018,,26078,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578,With Children and Adults,242,Stayer,Yes
412153,Daughter (2) (D),102289,2/16/2018 2:37:31 PM,PITprntChild,,hhtype,,"hhtype, PITprntChild",Full name reported (1),,Client doesn't know (8),02/04/2014,Full DOB Reported (1),3,"Asian, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0),,No (0),No (0),,,,109744,,By Association,Yes (1),No (0),,,,,,,02/01/2018,,26079,2/1/2018 12:00:00 AM,,,,,,,19839,Emergency Shelter (1),2018 PIT ES e/e,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578,With Children and Adults,242,Stayer,Yes
412154,Self (1) (SL),102290,2/16/2018 2:40:46 PM,PITChiOnly,,House,,"House, PITChiOnly",Full name reported (1),90232323x,Approximate or partial SSN reported (2),09/17/2002,Full DOB Reported (1),15,Black or African American,Non-Hispanic/Latino (O),Female (0),,No (0),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One week or more, but less than one month (2)",109745,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),02/11/2014,02/01/2018,,26080,2/1/2018 12:00:00 AM,,,,,,,19840,Transitional Housing (2),2018 PIT TH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41579,With Only Children,242,Stayer,Yes
